,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
478,Thomas Tapeh\TapeTh00,MIN,RB,28,2,1,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,155,
479,Marques Tuiasosopo\TuiaMa00,OAK,QB,29,2,0,1,2,4,0,0,2,11,5.50,0,0,0,0,,0,2,,0,,,1,1.3,1.3,1.3,,63,
480,Paul Williams\WillPa00,TEN,WR,25,5,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,160,
481,Gary Barnidge\BarnGa01,CAR,,23,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,106,
482,Jackie Battle\BattJa00,KAN,RB,25,9,0,0,0,0,0,0,0,0,,0,1,1,-2,-2.00,0,0,,0,,,,0.8,0.8,0.3,,172,
483,Drew Bennett\BennDr00,STL,WR,30,1,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,164,
484,Earl Bennett\BennEa00,CHI,,21,10,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,182,
485,Brock Berlin\BerlBr00,STL,QB,27,1,0,1,3,6,0,0,0,0,,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,69,
486,Cory Boyd\BoydCo01,DEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,170,
487,Mark Bruener\BrueMa00,HOU,,36,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,97,
488,Mark Brunell\BrunMa00,NOR,,38,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,70,
489,Brad Cieslak\CiesBr00,CLE,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,113,
490,Alonzo Coleman\ColeAl21,DAL,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,165,
491,Terrance Copper\CoppTe00,2TM,,26,7,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,172,
492,Kellen Davis\DaviKe01,CHI,,23,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,114,
493,Clifton Dawson\DawsCl00,IND,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,160,
494,James Dearth\DearJa00,NYJ,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,108,
495,Tyson DeVree\DeVrTy20,NWE,,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,104,
496,Dennis Dixon\DixoDe00,PIT,QB,23,1,0,1,1,3,0,0,2,-3,-1.50,0,0,0,0,,0,0,,0,,,,-0.2,-0.2,-0.2,,71,
497,Reuben Droughns\DrouRe00,NYG,,30,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,167,
498,Justin Forsett\ForsJu00,2TM,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,166,
499,Samkon Gado\GadoSa00,STL,RB,26,1,0,0,0,0,0,0,2,4,2.00,0,1,1,-1,-1.00,0,0,,0,,,,1.3,1.3,0.8,,159,
500,Justin Hamilton\HamiJu20,WAS,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,163,
501,Lynell Hamilton\HamiLy20,NOR,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,164,
502,Clark Harris\HarrCl20,HOU,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,101,
503,Chris Henry\HenrCh01,TEN,RB,23,1,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,,0,,,,0.3,0.3,0.3,,158,
504,Nathan Hodel\HodeNa20,ARI,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,110,
505,Sam Hurd\HurdSa00,DAL,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,169,
506,Dexter Jackson\JackDe01,TAM,,22,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,179,
507,Darnell Jenkins\JenkDa20,HOU,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,180,
508,Justin Jenkins\JenkJu00,BUF,,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,171,
509,Brian Jennings\JennBr00,SFO,,32,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,95,
510,Eddie Kennison\KennEd00,STL,,35,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,167,
511,Jordan Kent\KentJo20,SEA,,24,9,1,0,0,0,0,0,0,0,,0,7,0,0,,0,0,,0,,,,,,,,187,
512,David Kirtman\KirtDa00,SFO,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,161,
513,Dan Kreider\KreiDa00,STL,RB,31,11,4,0,0,0,0,0,1,0,0.00,0,5,0,0,,0,0,,0,,,,,,,,162,
514,Mike Leach\LeacMi00,DEN,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,105,
515,Cleo Lemon\LemoCl00,JAX,QB,29,2,0,0,2,0,0,0,2,-3,-1.50,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,73,
516,John Madsen\MadsJo00,OAK,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,170,
517,Josh McCown\McCoJo01,CAR,QB,29,2,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,72,
518,Corey McIntyre\McInCo00,BUF,RB,29,11,2,0,0,0,0,0,0,0,,0,3,2,-1,-0.50,0,0,,0,,,,1.9,1.9,0.9,,171,
519,Sean Morey*\MoreSe00,ARI,,32,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,185,
520,Chad Mustard\MustCh00,DEN,,31,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,100,
521,Kevin O'Connell\OConKe00,NWE,QB,23,2,0,4,6,23,0,0,3,-6,-2.00,0,0,0,0,,0,0,,0,,,,0.3,0.3,0.3,,67,
522,Buck Ortega\OrteBu00,NOR,TE,27,11,1,0,0,0,0,0,0,0,,0,3,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,94,
523,Kassim Osgood\OsgoKa00,SDG,,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,184,
524,Marcus Pollard\PollMa00,ATL,,36,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,99,
525,Jeb Putzier\PutzJe00,2TM,,29,8,1,0,0,0,0,0,0,0,,0,4,0,0,,0,0,,0,,,,,,,,98,
526,Brandon Rideau\RideBr00,CHI,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,177,
527,Jeff Robinson\RobiJe00,SEA,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,109,
528,Courtney Roby\RobyCo00,2TM,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,181,
529,Cliff Russell\RussCl00,DEN,,29,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,183,
530,Cecil Sapp\SappCe00,HOU,RB,30,12,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,173,
531,Chris Simms\SimmCh00,TEN,QB,28,1,0,1,2,7,0,0,0,0,,0,0,0,0,,0,0,,0,,,,0.3,0.3,0.3,,68,
532,Jerome Simpson\SimpJe00,CIN,WR,22,6,1,0,0,0,0,0,0,0,,0,3,1,2,2.00,0,0,,0,,,,1.2,1.2,0.7,,166,
533,Marcus Smith\SmitMa01,BAL,,23,7,0,0,0,0,0,0,0,0,,0,4,0,0,,0,0,,0,,,,,,,,173,
534,Justin Snow\SnowJu00,IND,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,111,
535,Brad St. Louis\StLoBr00,CIN,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,102,
536,Byron Storer\StorBy00,TAM,,24,6,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,169,
537,Darrell Strong\StroDa20,OAK,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,96,
538,Marcus Thomas\ThomMa01,2TM,,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,168,
539,Ben Troupe\TrouBe00,TAM,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,107,
540,Kelley Washington\WashKe00,NWE,WR,29,10,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,165,
541,Todd Watkins\WatkTo20,OAK,,25,8,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,175,
542,Eric Weems\WeemEr00,ATL,WR,23,6,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,163,
543,Ernie Wheelwright\WheeEr21,BAL,,24,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,186,
544,Chris Williams\WillCh03,CHI,,23,9,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,174,
545,George Wilson\WilsGe01,BUF,,27,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,178,
546,Kris Wilson\WilsKr00,SDG,,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,112,
547,D'Juan Woods\WoodDJ20,JAX,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,168,
548,Wallace Wright\WrigWa00,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,176,
549,Joe Zelenka\ZeleJo00,JAX,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,103,
550,Kellen Clemens\ClemKe00,NYJ,QB,25,2,0,3,5,26,0,1,3,-3,-1.00,0,0,0,0,,0,0,,0,,,-1,-1.3,-0.3,-0.3,,75,
551,Patrick Ramsey\RamsPa00,DEN,QB,29,1,0,2,3,19,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-1,-1.2,-0.2,-1.2,,74,
552,Olaniyi Sobomehin\SoboOl00,NOR,RB,24,1,0,0,0,0,0,0,0,0,,0,3,2,8,4.00,0,1,1,0,,,-1,0.8,1.8,-0.2,,174,
553,Skyler Green\GreeSk20,NOR,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,188,
554,Kevin Kolb\KolbKe00,PHI,QB,24,6,0,17,34,144,0,4,13,2,0.15,0,0,0,0,,0,0,,0,,,-2,-2.0,2.0,2.0,,77,
555,Jordan Palmer\PalmJo20,CIN,QB,24,3,0,7,12,41,0,2,1,4,4.00,0,0,0,0,,0,0,,0,,,-2,-2.0,,,,76,
556,Matthew Slater\SlatMa00,NWE,,23,14,0,0,0,0,0,0,0,0,,0,2,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,189,
557,Bruce Gradkowski\GradBr00,CLE,QB,25,2,1,7,21,26,0,3,1,2,2.00,0,0,0,0,,0,0,,0,,,-5,-4.8,-1.8,-1.8,,78,
558,Adam Jennings\JennAd00,2TM,,26,14,0,0,0,0,0,0,0,0,,0,2,0,0,,0,4,3,0,,,-6,-6.0,-3.0,-6.0,,190,
