,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
471,Sean Culkin\CulkSe00,LAC,TE,25,13,10,0,0,0,0,0,0,0,,0,1,1,24,24.00,0,0,0,0,,,2,3.4,3.4,2.9,,101,
472,Justin Davis\DaviJu00,LAR,RB,23,11,0,0,0,0,0,0,2,19,9.50,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,134,
473,Gehrig Dieter\DietGe00,KAN,WR,25,4,0,0,0,0,0,0,0,0,,0,3,1,22,22.00,0,0,0,0,,,2,3.2,3.2,2.7,,180,
474,David Fluellen\FlueDa00,TEN,RB,26,7,0,0,0,0,0,0,4,16,4.00,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,136,
475,Garrett Gilbert\GilbGa01,CAR,QB,27,1,0,2,3,40,0,0,0,0,,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,61,
476,KhaDarel Hodge\HodgKh00,LAR,WR,23,14,0,0,0,0,0,0,0,0,,0,3,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,187,
477,Justin Hunter\HuntJu00,PIT,WR,27,5,0,0,0,0,0,0,0,0,,0,13,3,21,7.00,0,0,0,0,,,2,5.1,5.1,3.6,,181,
478,Darius Jackson\JackDa01,2TM,RB,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,137,
479,Rishard Matthews\MattRi00,2TM,WR,29,8,0,0,0,0,0,0,0,0,,0,9,5,24,4.80,0,0,0,0,,,2,7.4,7.4,4.9,,178,
480,Ray-Ray McCloud\McClRa00,BUF,WR,22,10,1,0,0,0,0,0,2,4,2.00,0,6,5,36,7.20,0,2,1,0,,,2,7.0,8.0,4.5,,182,
481,C.J. Prosise\ProsC.00,SEA,RB,24,5,0,0,0,0,0,0,1,-3,-3.00,0,3,3,22,7.33,0,0,0,0,,,2,4.9,4.9,3.4,,133,
482,Brian Quick\QuicBr00,WAS,WR,29,6,3,0,0,0,0,0,0,0,,0,3,3,18,6.00,0,0,0,0,,,2,4.8,4.8,3.3,,184,
483,Jonathan Stewart\StewJo00,NYG,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,1.7,,135,
484,Tyrone Swoopes\SwooTy00,SEA,TE,24,1,1,0,0,0,0,0,0,0,,0,1,1,23,23.00,0,0,0,0,,,2,3.3,3.3,2.8,,102,
485,De'Lance Turner\TurnDe01,BAL,RB,23,4,0,0,0,0,0,0,1,4,4.00,0,2,2,17,8.50,0,0,0,0,,,2,4.1,4.1,3.1,,131,
486,Malik Turner\TurnMa00,SEA,WR,22,6,0,0,0,0,0,0,0,0,,0,3,2,20,10.00,0,0,0,0,,,2,4.0,4.0,3.0,,183,
487,Brandon Wilds\WildBr01,JAX,RB,25,3,0,0,0,0,0,0,6,15,2.50,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,139,
488,Nick Williams\WillNi02,2TM,WR,28,4,0,0,0,0,0,0,0,0,,0,5,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,186,
489,Terrance Williams\WillTe01,DAL,WR,29,3,2,0,0,0,0,0,0,0,,0,3,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,185,
490,Brandon Zylstra\ZylsBr00,MIN,WR,25,16,0,0,0,0,0,0,0,0,,0,2,1,23,23.00,0,0,0,0,,,2,3.3,3.3,2.8,,179,
491,Ameer Abdullah\AbduAm00,2TM,RB,25,10,0,0,0,0,0,0,1,1,1.00,0,4,3,28,9.33,0,1,1,0,,,1,3.9,4.9,2.4,,145,
492,Victor Bolden\BoldVi00,2TM,WR,23,6,0,0,0,0,0,0,0,0,,0,4,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,192,
493,Michael Burton\BurtMi00,CHI,RB,26,8,1,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,148,
494,Damiere Byrd\ByrdDa00,CAR,WR,25,8,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,195,
495,Jamaal Charles\CharJa00,JAX,RB,32,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,0,0,0,,,1,3.4,3.4,2.4,,140,
496,Sammie Coates\CoatSa00,HOU,WR,25,12,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,190,
497,Alan Cross\CrosAl00,TAM,TE,25,14,3,0,0,0,0,0,0,0,,0,5,2,9,4.50,0,0,0,0,,,1,2.9,2.9,1.9,,107,
498,Joshua Dobbs\DobbJo00,PIT,QB,23,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,,0,0,0,0,,,1,0.8,1.8,1.8,,64,
499,Ross Dwelley\DwelRo00,SFO,TE,23,11,0,0,0,0,0,0,0,0,,0,2,2,14,7.00,0,0,0,0,,,1,3.4,3.4,2.4,,104,
500,Matt Flanagan\FlanMa00,WAS,TE,23,3,1,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,105,
501,Robert Griffin III\GrifRo01,BAL,QB,28,3,0,2,6,21,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,63,
502,Justin Hardee\HardJu01,NOR,WR,24,16,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,193,
503,Keon Hatcher\HatcKe00,OAK,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,196,
504,Chad Henne\HennCh01,KAN,QB,33,1,0,2,3,29,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,,1,1.5,1.5,1.5,,62,
505,Robert Kelley\KellRo00,WAS,RB,26,2,0,0,0,0,0,0,4,8,2.00,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,146,
506,Marcus Kemp\KempMa00,KAN,WR,23,16,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,200,
507,Darvin Kidsy\KidsDa00,WAS,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,197,
508,Allen Lazard\LazaAl00,GNB,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,199,
509,Khari Lee\LeexKh00,BUF,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,111,
510,Josh Malone\MaloJo00,CIN,WR,22,9,0,0,0,0,0,0,0,0,,0,5,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,191,
511,J.D. McKissic\McKiJ.00,SEA,WR,25,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,198,
512,Jeremy McNichols\McNiJe00,IND,RB,23,1,0,0,0,0,0,0,2,4,2.00,0,0,0,0,,0,0,0,0,,,1,0.4,0.4,0.4,,147,
513,Christine Michael\MichCh00,IND,RB,28,1,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,144,
514,Johnny Mundt\MundJo00,LAR,TE,24,10,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,110,
515,Jamize Olawale\OlawJa00,DAL,RB,29,16,4,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,142,
516,Ricky Ortiz\OrtiRi00,ATL,RB,24,12,9,0,0,0,0,0,0,0,,0,4,3,11,3.67,0,0,0,0,,,1,4.1,4.1,2.6,,143,
517,Cam Phillips\PhilCa01,BUF,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,194,
518,Richard Rodgers\RodgRi00,PHI,TE,26,7,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,109,
519,Dion Sims\SimsDi00,CHI,TE,27,8,4,0,0,0,0,0,0,0,,0,4,2,9,4.50,0,0,0,0,,,1,2.9,2.9,1.9,,108,
520,Hakeem Valles\VallHa00,DET,TE,26,3,0,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,106,
521,Justin Watson\WatsJu01,TAM,WR,22,12,0,0,0,0,0,0,0,0,,0,3,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,201,
522,Derek Watt\WattDe00,LAC,RB,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2.00,0,0,0,0,,,1,2.3,2.3,1.8,,141,
523,Joe Webb\WebbJo00,HOU,WR,32,16,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,189,
524,Tim White\WhitTi00,BAL,WR,24,3,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,1,0,0,,,1,2.4,2.4,1.9,,188,
525,Saeed Blacknall\BlacSa00,OAK,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,214,
526,Daniel Brown\BrowDa04,CHI,,26,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,120,
527,Deante Burton\BurtDe00,2TM,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,234,
528,Jehu Chesson\ChesJe00,WAS,WR,25,12,0,0,0,0,0,0,1,-4,-4.00,0,2,1,7,7.00,0,0,0,0,,,,1.3,1.3,0.8,,202,
529,Lavon Coleman\ColeLa02,GNB,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,159,
530,Stacy Coley\ColeSt00,2TM,,24,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,0,0,,,,,,,,212,
531,Pharoh Cooper\CoopPh00,2TM,,23,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,0,0,,,,,,,,227,
532,Jerome Cunningham\CunnJe00,DET,,27,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,119,
533,Darrell Daniels\DaniDa02,2TM,,24,11,3,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,128,
534,Geremy Davis\DaviGe00,LAC,,26,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,230,
535,Trevor Davis\DaviTr03,GNB,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,209,
536,Dalyn Dawkins\DawkDa01,TEN,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,160,
537,Matthew Dayes\DayeMa00,SFO,,24,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,161,
538,Garrett Dickerson\DickGa00,NYG,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,
539,Steven Dunbar\DunbSt00,SFO,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,225,
540,Malachi Dupre\DuprMa01,ARI,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,204,
541,Trey Edmunds\EdmuTr00,PIT,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,154,
542,Alex Ellis\ElliAl01,KAN,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,
543,Donnie Ernsberger\ErnsDo00,TAM,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,
544,Isaiah Ford\FordIs00,MIA,,22,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,210,
545,Daurice Fountain\FounDa00,IND,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,219,
546,Mose Frazier\FrazMo00,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,226,
547,Rico Gafford\GaffRi00,OAK,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,228,
548,C.J. Goodwin\GoodC.00,DAL,,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,231,
549,Janarion Grant\GranJa01,BAL,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,,,,,,,207,
550,Garrett Griffin\GrifGa00,NOR,,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,
551,Clark Harris\HarrCl20,CIN,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,
552,Temarrick Hemingway\HemiTe00,DEN,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,118,
553,De'Angelo Henderson\HendDe01,NYJ,RB,26,3,0,0,0,0,0,0,2,19,9.50,0,0,0,0,,0,1,1,0,,,,-0.1,0.9,-0.1,,162,
554,Quadree Henderson\HendQu00,NYG,,22,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,232,
555,Hunter Henry\HenrHu00,LAC,,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,
556,Darrius Heyward-Bey\HeywDa00,PIT,WR,31,14,2,0,0,0,0,0,1,-7,-7.00,0,2,1,9,9.00,0,0,0,0,,,,1.2,1.2,0.7,,203,
557,Gabe Holmes\HolmGa00,ARI,,27,8,4,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,
558,Johnny Holton\HoltJo00,OAK,,28,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,224,
559,Buddy Howell\HoweGr00,HOU,,22,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,151,
560,Chad Kelly\KellCh00,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,70,
561,Ben Koyack\KoyaBe00,JAX,,25,7,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,114,
562,Chris Lacy\LacyCh00,DET,,22,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,205,
563,Lance Lenoir\LenoLa00,DAL,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,236,
564,Tony Lippett\LippTo00,NYG,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,229,
565,Sean Mannion\MannSe00,LAR,QB,26,3,0,2,3,23,0,0,7,-9,-1.29,0,0,0,0,,0,0,0,0,,,,,,,,68,
566,Bradley Marquez\MarqBr00,DET,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,216,
567,Freddie Martino\MartFr00,TAM,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,223,
568,A.J. McCarron\McCaA.00,OAK,QB,28,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,,0,1,0,0,,,,0.1,0.1,0.1,,66,
569,Max McCaffrey\McCaMa01,SFO,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,222,
570,Tanner McEvoy\McEvTa01,MIA,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,213,
571,Jaydon Mickens\MickJa01,JAX,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,233,
572,Steven Mitchell\MitcSt02,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,208,
573,Dare Ogunbowale\OgunDa00,TAM,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,156,
574,Senorise Perry\PerrSe00,MIA,,27,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,153,
575,Thomas Rawls\RawlTh00,CIN,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,157,
576,Keenan Reynolds\ReynKe00,SEA,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,158,
577,Cooper Rush\RushCo00,DAL,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,69,
578,Alonzo Russell\RussAl01,NYG,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,221,
579,Mark Sanchez\SancMa00,WAS,QB,32,2,1,19,35,138,0,3,1,8,8.00,0,0,0,0,,0,1,0,0,,,,0.3,3.3,3.3,,65,
580,Matt Schaub\SchaMa00,ATL,QB,37,3,0,5,7,20,0,0,1,0,0.00,0,1,1,-7,-7.00,0,1,0,0,,,,1.1,1.1,0.6,,67,
581,Mason Schreck\SchrMa00,CIN,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,112,
582,Boston Scott\ScotBo02,PHI,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,152,
583,Da'Mari Scott\ScotDa02,BUF,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,206,
584,Cam Sims\SimsCa00,WAS,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,211,
585,Matthew Slater\SlatMa00,NWE,,33,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,220,
586,Shane Smith\SmitSh02,NYG,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,1,
587,Nate Solder\SoldNa00,NYG,,30,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,
588,Brandon Tate\TateBr00,NOR,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,218,
589,Mike Thomas\ThomMi04,LAR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,
590,Danny Vitale\VitaDa00,GNB,RB,25,5,0,0,0,0,0,0,0,0,,0,2,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,149,
591,Clive Walford\WalfCl00,NYJ,,27,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,
592,Mike Wallace\WallMi00,PHI,,32,2,2,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,217,
593,Brandon Weeden\WeedBr00,HOU,QB,35,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,71,
594,Markus Wheaton\WheaMa00,PHI,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,215,
595,Cole Wick\WickCo00,SFO,,25,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,126,
596,Jonathan Williams\WillJo07,NOR,RB,24,3,0,0,0,0,0,0,3,0,0.00,0,1,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,150,
597,Deon Yelder\YeldDe00,KAN,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,113,
598,Jacoby Brissett\BrisJa00,IND,QB,26,4,0,2,4,2,0,0,7,-7,-1.00,0,0,0,0,,0,0,0,0,,,-1,-0.6,-0.6,-0.6,,73,
599,Brian Hoyer\HoyeBr00,NWE,QB,33,5,0,1,2,7,0,0,11,-8,-0.73,0,0,0,0,,0,0,0,0,,,-1,-0.5,-0.5,-0.5,,72,
600,J'Mon Moore\MoorJM00,GNB,WR,23,12,0,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,1,1,0,,,-1,1.5,2.5,0.5,,237,
601,Geno Smith\SmitGe00,LAC,QB,28,5,0,1,4,8,0,0,8,2,0.25,0,0,0,0,,0,1,1,0,,,-1,-1.5,-0.5,-1.5,,74,
602,Rod Streater\StreRo00,CLE,WR,30,3,0,0,0,0,0,0,1,-11,-11.00,0,0,0,0,,0,0,0,0,,,-1,-1.1,-1.1,-1.1,,238,
603,Robert Turbin\TurbRo00,IND,RB,29,2,0,0,0,0,0,0,4,10,2.50,0,2,1,3,3.00,0,1,1,0,,,-1,0.3,1.3,-0.2,,163,
604,Kaelin Clay\ClayKa00,NYG,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,242,
605,JJ Jones\JoneJJ00,2TM,WR,26,4,0,0,0,0,0,0,1,0,0.00,0,1,1,3,3.00,0,2,1,0,,,-2,-0.7,0.3,-1.2,,239,
606,Kyle Lauletta\LaulKy00,NYG,QB,23,2,0,0,5,0,0,1,1,-2,-2.00,0,0,0,0,,0,0,0,0,,,-2,-2.2,-1.2,-1.2,,75,
607,Riley McCarron\McCaRi00,NWE,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,241,
608,Jojo Natson\NatsJo00,LAR,,24,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,240,
