,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
471,Johnny Mundt\MundJo00,LAR,TE,25,13,2,0,0,0,0,0,0,0,,0,7,4,26,6.50,0,0,0,0,,,3,6.6,6.6,4.6,,95,
472,Andre Roberts*\RobeAn00,BUF,WR,31,13,0,0,0,0,0,0,1,7,7.00,0,7,3,20,6.67,0,1,0,0,,,3,5.7,5.7,4.2,,187,
473,Drew Sample\SampDr00,CIN,TE,23,9,2,0,0,0,0,0,0,0,,0,6,5,30,6.00,0,0,0,0,,,3,8.0,8.0,5.5,,93,
474,Da'Mari Scott\ScotDa02,NYG,WR,24,5,2,0,0,0,0,0,1,5,5.00,0,3,2,22,11.00,0,0,0,0,,,3,4.7,4.7,3.7,,188,
475,Russell Shepard\ShepRu00,NYG,WR,29,3,0,0,0,0,0,0,0,0,,0,8,3,25,8.33,0,0,0,0,,,3,5.5,5.5,4.0,,191,
476,Anthony Sherman\SherAn00,KAN,RB,31,16,0,0,0,0,0,0,4,9,2.25,0,3,2,22,11.00,0,0,0,0,,,3,5.1,5.1,4.1,,129,
477,Cam Sims\SimsCa00,WAS,WR,23,7,1,0,0,0,0,0,0,0,,0,3,2,27,13.50,0,0,0,0,,,3,4.7,4.7,3.7,,189,
478,Ryan Switzer\SwitRy00,PIT,WR,25,9,0,0,0,0,0,0,0,0,,0,11,8,27,3.38,0,1,0,0,,,3,10.7,10.7,6.7,,190,
479,Ross Travis\TravRo00,IND,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,51,12.75,0,1,1,0,,,3,7.1,8.1,5.1,,92,
480,Nick Bawden\BawdNi00,DET,RB,23,10,2,0,0,0,0,0,0,0,,0,6,4,17,4.25,0,0,0,0,,,2,5.7,5.7,3.7,,136,
481,Josh Bellamy\BellJo02,NYJ,WR,30,7,0,0,0,0,0,0,0,0,,0,3,2,20,10.00,0,0,0,0,,,2,4.0,4.0,3.0,,195,
482,Fred Brown\BrowFr01,DEN,WR,26,13,1,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,1,0,0,,,2,4.1,4.1,3.1,,193,
483,Michael Crabtree\CrabMi00,ARI,WR,32,2,1,0,0,0,0,0,0,0,,0,5,4,22,5.50,0,0,0,0,,,2,6.2,6.2,4.2,,192,
484,Rashard Davis\DaviRa01,TEN,WR,24,1,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,203,
485,Robert Davis\DaviRo00,2TM,WR,24,6,3,0,0,0,0,0,0,0,,0,5,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,202,
486,Ashton Dulin\DuliAs00,IND,WR,22,13,0,0,0,0,0,0,0,0,,0,2,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,200,
487,Tyler Ervin\ErviTy00,2TM,RB,26,10,0,0,0,0,0,0,1,10,10.00,0,4,2,11,5.50,0,2,0,0,,,2,4.1,4.1,3.1,,134,
488,Darius Jennings\JennDa00,TEN,WR,27,8,0,0,0,0,0,0,0,0,,0,5,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,199,
489,Marqise Lee\LeexMa00,JAX,WR,28,6,1,0,0,0,0,0,1,1,1.00,0,4,3,18,6.00,0,0,0,0,,,2,4.9,4.9,3.4,,196,
490,T.J. Logan\LogaT.00,TAM,RB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.50,0,0,0,0,,,2,4.3,4.3,3.3,,132,
491,Donte Moncrief\MoncDo00,2TM,WR,26,8,2,0,0,0,0,0,0,0,,0,15,4,18,4.50,0,0,0,0,,,2,5.8,5.8,3.8,,198,
492,Chris Moore\MoorCh00,BAL,WR,26,14,1,0,0,0,0,0,1,0,0.00,0,5,3,21,7.00,0,0,0,0,,,2,5.1,5.1,3.6,,194,
493,Stanley Morgan Jr.\MorgSt02,CIN,WR,23,11,0,0,0,0,0,0,0,0,,0,10,3,18,6.00,0,0,0,0,,,2,4.8,4.8,3.3,,197,
494,Josh Oliver\OlivJo00,JAX,TE,22,4,1,0,0,0,0,0,0,0,,0,6,3,15,5.00,0,0,0,0,,,2,4.5,4.5,3.0,,98,
495,Samaje Perine\PeriSa00,2TM,RB,24,7,0,0,0,0,0,0,5,16,3.20,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,137,
496,Eric Saubert\SaubEr00,CHI,TE,25,2,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,0,0,0,,,2,4.1,4.1,3.1,,97,
497,Keith Smith\SmitKe03,ATL,RB,27,16,5,0,0,0,0,0,5,8,1.60,0,3,1,13,13.00,0,0,0,0,,,2,3.1,3.1,2.6,,133,
498,Diontae Spencer\SpenDi00,DEN,WR,27,16,2,0,0,0,0,0,3,6,2.00,0,8,6,31,5.17,0,3,1,0,,,2,7.7,8.7,4.7,,201,
499,Bobo Wilson\WilsJe00,TAM,WR,24,6,1,0,0,0,0,0,0,0,,0,11,3,35,11.67,0,3,1,0,,,2,4.5,5.5,3.0,,204,
500,Zach Zenner\ZennZa00,3TM,RB,28,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.50,0,0,0,0,,,2,3.7,3.7,2.7,,135,
501,Josh Adams\AdamJo03,NYJ,RB,23,3,0,0,0,0,0,0,8,12,1.50,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,138,
502,Antony Auclair\AuclAn00,TAM,TE,26,8,5,0,0,0,0,0,0,0,,0,3,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,103,
503,Tony Brooks-James\BrooTo01,PIT,RB,25,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,147,
504,Austin Carr\CarrAu00,NOR,WR,26,6,3,0,0,0,0,0,0,0,,0,4,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,212,
505,Sean Culkin\CulkSe00,LAC,TE,26,4,2,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,100,
506,Josh Ferguson\FergJo02,WAS,RB,26,2,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,144,
507,Ryan Grant\GranRy01,OAK,WR,29,2,1,0,0,0,0,0,0,0,,0,9,4,14,3.50,0,0,0,0,,,1,5.4,5.4,3.4,,207,
508,Will Grier\GrieWi00,CAR,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,,0,1,1,0,,,1,1.3,6.3,5.3,,60,
509,Ryan Griffin\GrifRy01,TAM,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,62,
510,Damien Harris\HarrDa06,NWE,RB,22,2,0,0,0,0,0,0,4,12,3.00,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,139,
511,Dwayne Harris\HarrDw00,OAK,WR,32,3,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,213,
512,Chris Herndon\HernCh00,NYJ,TE,23,1,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,107,
513,Cody Hollister\HollCo00,TEN,WR,26,5,0,0,0,0,0,0,0,0,,0,2,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,208,
514,Buddy Howell\HoweGr00,HOU,RB,23,16,0,0,0,0,0,0,5,10,2.00,0,0,0,0,,0,0,0,0,,,1,1.0,1.0,1.0,,141,
515,Jakob Johnson\JohnJa12,NWE,RB,25,4,3,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,149,
516,Charles Jones\JoneCh10,JAX,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,110,
517,John Kelly\KellJo00,LAR,RB,23,4,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,143,
518,Ben Koyack\KoyaBe00,JAX,TE,26,11,6,0,0,0,0,0,0,0,,0,3,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,105,
519,Chris Manhertz\ManhCh00,CAR,TE,27,15,6,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,102,
520,Josh McCown\McCoJo01,PHI,QB,40,3,0,3,5,24,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,61,
521,Ryan Nall\NallRy00,CHI,RB,24,8,0,0,0,0,0,0,2,8,4.00,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,145,
522,Isaac Nauta\NautIs00,DET,TE,22,6,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,99,
523,Gunner Olszewski\OlszGu00,NWE,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,34,17.00,0,1,1,0,,,1,3.4,4.4,2.4,,206,
524,Ricky Ortiz\OrtiRi00,NOR,RB,25,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,146,
525,Jordan Scarlett\ScarJo00,CAR,RB,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,142,
526,Dalton Schultz\SchuDa00,DAL,TE,23,16,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,108,
527,Jaleel Scott\ScotJa02,BAL,WR,24,3,0,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,214,
528,Scott Simonson\SimoSc00,NYG,TE,27,5,1,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,101,
529,Jeff Smith\SmitJe03,NYJ,WR,22,1,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,209,
530,Tyrone Swoopes\SwooTy00,SEA,TE,25,5,2,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,109,
531,De'Anthony Thomas\ThomDe05,2TM,WR,26,14,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,3,0,0,,,1,2.1,2.1,1.6,,210,
532,Jordan Thomas\ThomJo05,HOU,TE,23,5,2,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,106,
533,Mike Thomas\ThomMi04,LAR,WR,25,16,0,0,0,0,0,0,0,0,,0,5,2,14,7.00,0,0,0,0,,,1,3.4,3.4,2.4,,205,
534,Levine Toilolo\ToilLe00,SFO,TE,28,13,0,0,0,0,0,0,0,0,,0,2,2,10,5.00,0,0,0,0,,,1,3.0,3.0,2.0,,104,
535,De'Lance Turner\TurnDe01,MIA,RB,24,8,0,0,0,0,0,0,4,6,1.50,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,148,
536,John Ursua\UrsuJo00,SEA,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,211,
537,Dexter Williams\WillDe07,GNB,RB,22,4,0,0,0,0,0,0,5,11,2.20,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,140,
538,Jerell Adams\AdamJe01,HOU,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,
539,Stephen Anderson\AndeSt01,LAC,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,131,
540,Evan Baylis\BaylEv00,GNB,,26,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,118,
541,Kendall Blanton\BlanKe01,LAR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,
542,Tim Boyle\BoylTi00,GNB,QB,25,3,0,3,4,15,0,0,5,-7,-1.40,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,68,
543,Deante Burton\BurtDe00,DAL,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,222,
544,Trenton Cannon\CannTr00,NYJ,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,154,
545,Garrett Celek\CeleGa00,SFO,,31,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,
546,Jordan Chunn\ChunJo00,DAL,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,161,
547,Chandler Cox\CoxxCh01,MIA,,23,13,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,156,
548,River Cracraft\CracRi00,DEN,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,224,
549,Jerome Cunningham\CunnJe00,WAS,,28,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,
550,Darrell Daniels\DaniDa02,ARI,TE,25,11,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,111,
551,Davion Davis\DaviDa03,MIN,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,218,
552,James Develin\DeveJa00,NWE,TE,31,2,2,0,0,0,0,0,2,3,1.50,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,113,
553,Garrett Dickerson\DickGa00,NYG,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,129,
554,Gehrig Dieter\DietGe00,KAN,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,229,
555,Brandon Dillon\DillBr00,MIN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,
556,Josh Doctson\DoctJo00,MIN,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,230,
557,Alex Ellis\ElliAl01,PHI,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,
558,David Fales\FaleDa00,NYJ,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,67,
559,David Fluellen\FlueDa00,TEN,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,159,
560,D.J. Foster\FostD.01,ARI,,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,160,
561,Travis Fulgham\FulgTr00,DET,,24,3,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,228,
562,Zach Gentry\GentZa00,PIT,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,112,
563,Garrett Gilbert\GilbGa01,CLE,QB,28,5,0,0,3,0,0,0,3,-3,-1.00,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,70,
564,Cullen Gillaspia\GillCu00,HOU,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,162,
565,C.J. Goodwin\GoodC.00,DAL,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,219,
566,Cyril Grayson\GrayCy01,TAM,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,216,
567,Xavier Grimble\GrimXa00,PIT,TE,27,3,1,0,0,0,0,0,0,0,,0,3,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,114,
568,Jalen Guyton\GuytJa01,LAC,,22,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,234,
569,Justin Hardee\HardJu01,NOR,,25,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,240,
570,Clark Harris\HarrCl20,CIN,,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,
571,Krishawn Hogan\HogaKr00,NOR,WR,24,8,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,215,
572,Lil'Jordan Humphrey\HumpLi01,NOR,,21,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,231,
573,Trenton Irwin\IrwiTr00,CIN,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,225,
574,Gary Jennings Jr\JennGa00,MIA,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,241,
575,Tom Kennedy\KennTo01,DET,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,226,
576,Darvin Kidsy\KidsDa00,WAS,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,239,
577,Keith Kirkwood\KirkKe00,NOR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,
578,Matt Lengel\LengMa00,IND,,29,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,132,
579,Josh Malone\MaloJo00,NYJ,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,236,
580,Jeremy McNichols\McNiJe00,JAX,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,164,
581,Trace McSorley\McSoTr00,BAL,QB,24,1,0,0,0,0,0,0,1,1,1.00,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,64,
582,Carson Meier\MeieCa00,ATL,,24,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,
583,Jaydon Mickens\MickJa01,TAM,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,221,
584,Alfred Morris\MorrAl00,ARI,RB,31,1,0,0,0,0,0,0,1,4,4.00,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,150,
585,Nick Mullens\MullNi00,SFO,QB,24,1,0,0,0,0,0,0,3,-3,-1.00,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,69,
586,Jojo Natson\NatsJo00,LAR,,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,227,
587,Roosevelt Nix\NixxRo01,PIT,RB,27,3,0,0,0,0,0,0,0,0,,0,3,2,4,2.00,0,0,0,0,,,,2.4,2.4,1.4,,152,
588,Matthew Orzech\OrzeMa00,JAX,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,133,
589,Senorise Perry\PerrSe00,BUF,RB,28,11,0,0,0,0,0,0,3,3,1.00,0,1,1,1,1.00,0,0,0,0,,,,1.4,1.4,0.9,,151,
590,Craig Reynolds\ReynCr00,WAS,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,155,
591,Richard Rodgers\RodgRi00,PHI,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,
592,Cooper Rush\RushCo00,DAL,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,66,
593,Spencer Schnell\SchnSp00,TAM,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,237,
594,Mason Schreck\SchrMa00,CIN,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,
595,Trevor Siemian\SiemTr00,NYJ,QB,28,1,1,3,6,3,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,63,
596,Matthew Slater*+\SlatMa00,NWE,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,238,
597,Rod Smith\SmitRo06,2TM,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,158,
598,Nate Solder\SoldNa00,NYG,,31,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,
599,Jace Sternberger\SterJa00,GNB,,23,6,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,130,
600,Alex Tanney\TannAl00,NYG,QB,32,1,0,1,1,1,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,65,
601,Taywan Taylor\TaylTa00,CLE,,24,3,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,232,
602,Eric Tomlinson\TomlEr01,3TM,TE,27,8,3,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,115,
603,Robert Turbin\TurbRo00,SEA,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,153,
604,Jason Vander Laan\VandJa00,NOR,,27,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,120,
605,Austin Walter\WaltAu00,NYG,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,163,
606,Jester Weah\WeahJe01,WAS,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,217,
607,Nsimba Webster\WebsNs00,LAR,,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,233,
608,Chad Williams\WillCh05,IND,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,220,
609,Trayveon Williams\WillTr06,CIN,,22,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,157,
610,Juwann Winfree\WinfJu00,DEN,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,223,
611,Blake Bortles\BortBl00,LAR,QB,27,3,0,1,2,3,0,0,2,-9,-4.50,0,0,0,0,,0,0,0,0,,,-1,-0.8,-0.8,-0.8,,71,
612,Sean Mannion\MannSe00,MIN,QB,27,3,1,12,21,126,0,2,6,-5,-0.83,0,0,0,0,,0,1,1,0,,,-1,-1.5,1.5,0.5,,72,
613,Greg Dortch\DortGr01,CAR,,21,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,243,
614,Quincy Enunwa\EnunQu00,NYJ,WR,27,1,1,0,0,0,0,0,0,0,,0,3,1,-4,-4.00,0,1,1,0,,,-2,-1.4,-0.4,-1.9,,245,
615,Ray-Ray McCloud\McClRa00,CAR,,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,3,1,0,,,-2,-2.0,-1.0,-2.0,,244,
616,Darrius Shepherd\ShepDa00,GNB,WR,24,6,0,0,0,0,0,0,0,0,,0,2,1,1,1.00,0,1,1,0,,,-2,-0.9,0.1,-1.4,,242,
617,Jarrett Stidham\StidJa00,NWE,QB,23,3,0,2,4,14,0,1,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,-2,-1.6,-0.6,-0.6,,73,
618,Michael Walker\WalkMi00,JAX,WR,23,7,0,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,2,2,0,,,-3,-0.5,1.5,-1.5,,246,
619,Corey Clement\ClemCo00,PHI,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,2,0,,,-4,-4.0,-2.0,-4.0,,165,
