,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
473,Matt Barkley\BarkMa00,PHI,QB,23,3,0,30,49,300,0,4,2,-2,-1.00,0,0,0,0,,0,3,1,0,,,2,1.8,9.8,5.8,,59,
474,Jack Doyle\DoylJa00,IND,TE,23,15,4,0,0,0,0,0,0,0,,0,7,5,19,3.80,0,0,0,0,,,2,6.9,6.9,4.4,,95,
475,Jeremy Ebert\EberJe00,JAX,WR,24,5,0,0,0,0,0,0,0,0,,0,8,3,18,6.00,0,0,0,0,,,2,4.8,4.8,3.3,,179,
476,Mike Gillislee\GillMi00,MIA,RB,23,3,0,0,0,0,0,0,6,21,3.50,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,144,
477,Ray Graham\GrahRa00,HOU,RB,23,1,0,0,0,0,0,0,4,8,2.00,0,3,1,12,12.00,0,0,0,0,,,2,3.0,3.0,2.5,,145,
478,Tori Gurley\GurlTo00,CLE,WR,26,3,0,0,0,0,0,0,0,0,,0,3,1,15,15.00,0,0,0,0,,,2,2.5,2.5,2.0,,181,
479,Chad Hall\HallCh00,KAN,WR,27,9,0,0,0,0,0,0,0,0,,0,7,2,20,10.00,0,0,0,0,,,2,4.0,4.0,3.0,,178,
480,Percy Harvin\HarvPe00,SEA,WR,25,1,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,180,
481,Josh Johnson\JohnJo05,CIN,QB,27,2,0,0,0,0,0,0,7,20,2.86,0,0,0,0,,0,1,0,0,,,2,2.0,2.0,2.0,,58,
482,Cedric Peerman\PeerCe00,CIN,RB,27,16,0,0,0,0,0,0,8,17,2.13,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,1.7,,146,
483,Bernard Scott\ScotBe00,BAL,RB,29,2,0,0,0,0,0,0,4,14,3.50,0,2,2,10,5.00,0,0,0,0,,,2,4.4,4.4,3.4,,143,
484,Kory Sperry\SperKo00,ARI,TE,28,8,2,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,97,
485,Joe Banyard\BanyJo00,MIN,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,148,
486,Kenjon Barner\BarnKe00,CAR,RB,24,8,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,1,0,0,,,1,3.4,3.4,2.4,,147,
487,Orson Charles\CharOr00,CIN,TE,22,13,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,100,
488,Kevin Cone\ConeKe00,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,184,
489,Marcus Easley\EaslMa00,BUF,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,182,
490,Armanti Edwards\EdwaAr00,2TM,WR,25,6,0,0,0,0,0,0,1,0,0.00,0,5,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,186,
491,Henry Hynoski\HynoHe01,NYG,RB,25,3,2,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,155,
492,Mikel Leshoure\LeshMi00,DET,RB,23,3,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,151,
493,Zach Line\LineZa01,MIN,RB,23,3,1,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,152,
494,Mike McNeill\McNeMi00,STL,TE,25,14,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,103,
495,Ben Obomanu\ObomBe00,NYJ,WR,30,3,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,188,
496,Michael Palmer\PalmMi00,PIT,TE,25,16,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,99,
497,Konrad Reuland\ReulKo00,NYJ,TE,26,10,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,101,
498,Dante Rosario\RosaDa00,CHI,TE,29,15,3,0,0,0,0,0,0,0,,0,4,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,98,
499,Armond Smith\SmitAr00,CAR,RB,27,5,0,0,0,0,0,0,4,5,1.25,0,0,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,154,
500,Craig Stevens\StevCr00,TEN,TE,29,15,14,0,0,0,0,0,0,0,,0,6,2,5,2.50,0,0,0,0,,,1,2.5,2.5,1.5,,102,
501,Brandon Tate\TateBr00,CIN,WR,26,16,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,2,0,0,,,1,1.6,1.6,1.1,,189,
502,Brian Tyms\TymsBr00,CLE,WR,24,7,0,0,0,0,0,0,0,0,,0,5,2,12,6.00,0,0,0,0,,,1,3.2,3.2,2.2,,185,
503,Spencer Ware\WareSp00,SEA,RB,22,2,0,0,0,0,0,0,3,10,3.33,0,0,0,0,,0,0,0,0,,,1,1.0,1.0,1.0,,149,
504,Eric Weems\WeemEr00,CHI,WR,28,16,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,187,
505,Marquess Wilson\WilsMa02,CHI,WR,21,10,1,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,183,
506,Ronnie Wingo\WingRo00,BUF,RB,22,2,0,0,0,0,0,0,1,4,4.00,0,1,1,2,2.00,0,0,0,0,,,1,1.6,1.6,1.1,,153,
507,Cierre Wood\WoodCi00,2TM,RB,22,5,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,150,
508,T.J. Yates\YateT.00,HOU,QB,26,3,0,15,22,113,0,2,1,0,0.00,0,0,0,0,,0,1,0,0,,,1,0.5,2.5,2.5,,60,
509,Derek Anderson\AndeDe00,CAR,QB,30,4,0,0,0,0,0,0,5,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,63,
510,Joe Anderson\AndeJo00,CHI,,25,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,208,
511,Josh Bellamy\BellJo02,WAS,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,199,
512,Kahlil Bell\BellKa00,GNB,,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,165,
513,Allen Bradford\BradAl00,2TM,,25,10,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,163,
514,Rex Burkhead\BurkRe00,CIN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,166,
515,Jake Byrne\ByrnJa00,2TM,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,107,
516,Derek Carrier\CarrDe00,SFO,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,192,
517,Delone Carter\CartDe01,JAX,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,164,
518,Chase Coffman\CoffCh00,ATL,,27,11,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,121,
519,B.J. Cunningham\CunnB.00,PHI,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,210,
520,Justice Cunningham\CunnJu00,2TM,TE,22,2,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,104,
521,Shaun Draughn\DrauSh00,BAL,RB,26,3,0,0,0,0,0,0,4,2,0.50,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,157,
522,Michael Ford\FordMi00,CHI,,23,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,167,
523,Richard Gordon\GordRi00,KAN,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,105,
524,Saalim Hakim\HakiSa00,NYJ,WR,23,3,0,0,0,0,0,0,2,-3,-1.50,0,1,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,212,
525,Chris Harper\HarpCh00,GNB,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,191,
526,Clark Harris\HarrCl20,CIN,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,108,
527,Ben Hartsock\HartBe00,CAR,,33,13,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,110,
528,Lavelle Hawkins\HawkLa00,SDG,,27,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,194,
529,Shaun Hill\HillSh00,DET,QB,33,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,65,
530,D.C. Jefferson\JeffD.00,ARI,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,124,
531,Quinn Johnson\JohnQu00,TEN,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,161,
532,Landry Jones\JoneLa02,PIT,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,61,
533,Travis Kelce\KelcTr00,KAN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,119,
534,Mike Leach\LeacMi00,ARI,,37,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,112,
535,Lance Lewis\LewiLa00,WAS,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,197,
536,Colt McCoy\McCoCo00,SFO,QB,27,4,0,1,1,13,0,0,6,-6,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,64,
537,Luke McCown\McCoLu00,NOR,QB,32,16,0,0,1,0,0,0,3,-4,-1.33,0,0,0,0,,0,0,0,0,,,,-0.4,-0.4,-0.4,,66,
538,Marvin McNutt\McNuMa00,CAR,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,203,
539,Keavon Milton\MiltKe00,CLE,,23,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,111,
540,Tony Moeaki\MoeaTo00,BUF,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,117,
541,Dan Orlovsky\OrloDa00,TAM,,30,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,62,
542,Montell Owens\OwenMo01,DET,,29,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,168,
543,Tobais Palmer\PalmTo00,JAX,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,202,
544,Chris Rainey\RainCh00,IND,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,2,0,0,,,,,,,,162,
545,David Reed\ReedDa00,IND,WR,26,7,0,0,0,0,0,0,0,0,,0,3,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,190,
546,Adrien Robinson\RobiAd00,NYG,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,125,
547,Brian Robiskie\RobiBr00,ATL,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,193,
548,Evan Rodriguez\RodrEv00,BUF,,25,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,114,
549,Evan Royster\RoysEv00,WAS,RB,26,10,0,0,0,0,0,0,2,0,0.00,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,156,
550,Russell Shepard\ShepRu00,TAM,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,204,
551,Visanthe Shiancoe\ShiaVi00,TEN,TE,33,1,1,0,0,0,0,0,0,0,,0,2,2,2,1.00,0,0,0,0,,,,2.2,2.2,1.2,,106,
552,Matthew Slater*\SlatMa00,NWE,,28,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,205,
553,Brad Smelley\SmelBr00,HOU,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,109,
554,Rodney Smith\SmitRo05,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,195,
555,Nate Solder\SoldNa00,NWE,,25,15,15,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,115,
556,Ryan Spadola\SpadRy00,2TM,,22,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,196,
557,Micheal Spurlock\SpurMi00,2TM,,30,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,211,
558,Luke Stocker\StocLu00,TAM,,25,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,120,
559,Jake Stoneburner\StonJa01,GNB,,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,
560,Phillip Supernaw\SupePh00,HOU,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,122,
561,Julian Talley\TallJu00,NYG,,24,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,206,
562,Chris Thompson\ThomCh03,WAS,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,159,
563,Matthew Tucker\TuckMa00,PHI,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,160,
564,Josh Vaughan\VaugJo01,ATL,RB,27,6,0,0,0,0,0,0,1,1,1.00,0,1,1,-5,-5.00,0,0,0,0,,,,0.6,0.6,0.1,,169,
565,Matt Veldman\VeldMa00,DET,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,113,
566,Justin Veltung\VeltJu00,STL,,22,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,209,
567,Ryan Whalen\WhalRy00,CIN,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,201,
568,Brandon Williams\WillBr04,CAR,,26,9,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,123,
569,Chris Williams\WillCh03,STL,,28,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,198,
570,Kerwynn Williams\WillKe05,2TM,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,158,
571,Stephen Williams\WillSt01,2TM,,27,6,0,0,0,0,0,0,0,0,,0,4,0,0,,0,0,0,0,,,,,,,,207,
572,George Wilson\WilsGe01,TEN,,32,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,200,
573,Will Yeatman\YeatWi00,MIA,,25,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,118,
574,Richie Brockel\BrocRi00,CAR,TE,27,16,0,0,0,0,0,0,1,1,1.00,0,1,1,12,12.00,0,1,1,0,,,-1,0.3,1.3,-0.2,,126,
575,Damaris Johnson\JohnDa04,PHI,WR,24,13,0,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,1,1,0,,,-1,1.4,2.4,0.4,,213,
576,Charlie Whitehurst\WhitCh02,SDG,QB,31,2,0,0,0,0,0,0,6,-5,-0.83,0,0,0,0,,0,0,0,0,,,-1,-0.5,-0.5,-0.5,,67,
577,Tyler Clutts\ClutTy00,2TM,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,1,1,0,,,-2,-0.6,0.4,-1.1,,170,
578,Matt Moore\MoorMa01,MIA,QB,29,1,0,2,6,53,0,2,0,0,,0,0,0,0,,0,1,0,0,,,-2,-1.9,0.1,0.1,,68,
579,Curtis Painter\PainCu00,NYG,QB,28,3,0,8,16,57,0,2,3,-2,-0.67,0,0,0,0,,0,2,0,0,,,-2,-1.9,0.1,0.1,,69,
580,Devon Wylie\WyliDe00,TEN,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,214,
