,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
474,Jarrett Boykin\BoykJa00,GNB,WR,25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,0,0,0,,,2,5.3,5.3,3.8,,173,
475,Cameron Brate\BratCa00,TAM,TE,23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,97,
476,Kevin Brock\BrocKe00,CIN,TE,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.20,0,0,0,0,,,2,7.1,7.1,4.6,,94,
477,Shaun Draughn\DrauSh00,3TM,RB,27,10,0,0,0,0,0,0,10,19,1.90,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,149,
478,Demetrius Harris\HarrDe03,KAN,TE,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,0,0,0,,,2,5.0,5.0,3.5,,96,
479,Josh Harris\HarrJo04,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,151,
480,Gator Hoskins\HoskHa00,2TM,TE,23,15,0,0,0,0,0,0,0,0,,0,4,3,21,7.00,0,0,0,0,,,2,5.1,5.1,3.6,,95,
481,Jeff Janis\JaniJe00,GNB,WR,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,176,
482,Cody Latimer\LatiCo00,DEN,WR,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,172,
483,Brian Leonard\LeonBr00,NOR,RB,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,0,0,,,2,2.5,2.5,2.0,,152,
484,Ryan Nassib\NassRy00,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.50,0,0,0,0,,0,1,0,0,,,2,2.1,2.1,2.1,,61,
485,Solomon Patton\PattSo01,2TM,WR,24,13,0,0,0,0,0,0,1,19,19.00,0,0,0,0,,0,1,0,0,,,2,1.9,1.9,1.9,,174,
486,Jay Prosch\ProsJa00,HOU,RB,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24.00,0,0,0,0,,,2,3.4,3.4,2.9,,147,
487,Matt Simms\SimmMa00,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,2,1.8,1.8,1.8,,62,
488,Jeremy Stewart\StewJe00,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,148,
489,Devin Street\StreDe00,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,175,
490,Taylor Thompson\ThomTa00,TEN,TE,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12.00,0,0,0,0,,,2,4.4,4.4,3.4,,93,
491,Joe Webb\WebbJo00,CAR,QB,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,63,
492,Antonio Andrews\AndrAn00,TEN,RB,22,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,154,
493,David Ausberry\AusbDa00,OAK,TE,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7.00,0,0,0,0,,,1,3.4,3.4,2.4,,98,
494,Trey Burton\BurtTr01,PHI,TE,23,15,0,0,0,0,0,0,5,10,2.00,0,0,0,0,,0,0,0,0,,,1,1.0,1.0,1.0,,100,
495,Jason Campbell\CampJa00,CIN,QB,33,4,0,11,19,74,0,0,1,1,1.00,0,0,0,0,,0,1,1,0,,,1,1.1,2.1,1.1,,64,
496,Darrius Heyward-Bey\HeywDa00,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11.00,0,1,1,0,,,1,4.3,5.3,2.8,,179,
497,Henry Hynoski\HynoHe01,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,153,
498,LaMichael James\JameLa00,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,1,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,155,
499,Marcel Jensen\JensMa01,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,101,
500,Tavarres King\KingTa00,2TM,WR,24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,178,
501,Vance McDonald\McDoVa00,SFO,TE,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15.00,0,1,1,0,,,1,3.0,4.0,2.0,,99,
502,Matt Moore\MoorMa01,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,65,
503,Courtney Roby\RobyCo00,ATL,WR,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,181,
504,Brad Smith\SmitBr01,PHI,WR,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,180,
505,Micheal Spurlock\SpurMi00,CHI,WR,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,182,
506,Will Tukuafu\TukuWi00,SEA,RB,30,9,2,0,0,0,0,0,1,2,2.00,0,2,1,4,4.00,0,0,0,0,,,1,1.6,1.6,1.1,,156,
507,Damian Williams\WillDa04,2TM,WR,26,3,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,177,
508,T.J. Yates\YateT.00,ATL,QB,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,0,0,0,,,1,0.6,1.6,1.6,,66,
509,Jared Abbrederis\AbbrJa00,GNB,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,274,
510,D.J. Adams\AdamD.00,SDG,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,164,
511,Rashaun Allen\AlleRa00,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,134,
512,Torrence Allen\AlleTo00,SDG,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,261,
513,Blake Annen\AnneBl01,CHI,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,126,
514,George Atkinson\AtkiGe01,OAK,,22,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,170,
515,Edwin Baker\BakeEd01,NOR,RB,23,3,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,157,
516,Vick Ballard\BallVi00,IND,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,184,
517,Brandon Barden\BardBr00,KAN,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,113,
518,Matt Barkley\BarkMa00,PHI,QB,24,1,0,0,1,0,0,0,3,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,83,
519,Kenjon Barner\BarnKe00,PHI,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,171,
520,Phil Bates\BatePh00,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,228,
521,Zach Bauman\BaumZa00,ARI,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,194,
522,Alex Bayer\BayeAl00,STL,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,151,
523,Josh Bellamy\BellJo02,CHI,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,244,
524,Tim Benford\BenfTi00,DAL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,280,
525,Kapri Bibbs\BibbKa00,DEN,,21,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,195,
526,Justin Blackmon\BlacJu00,JAX,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,191,
527,Emory Blake\BlakEm00,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,231,
528,Matt Blanchard\BlanMa00,CAR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,72,
529,Rob Blanchflower\BlanRo01,PIT,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,121,
530,Ted Bolser\BolsTe00,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,144,
531,Alan Bonner\BonnAl00,HOU,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,252,
532,Kadron Boone\BoonKa00,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,254,
533,Josh Boyce\BoycJo00,NWE,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,238,
534,Chris Boyd\BoydCh00,DAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,263,
535,Allen Bradford\BradAl00,2TM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,181,
536,Sam Bradford\BradSa00,STL,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,99,
537,Tyler Bray\BrayTy00,KAN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,100,
538,Demitrius Bronson\BronDe00,SEA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,180,
539,Michael Bush\BushMi00,ARI,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,193,
540,Jeremy Butler\ButlJe01,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,255,
541,LaRon Byrd\ByrdLa00,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,224,
542,Jake Byrne\ByrnJa00,SDG,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,111,
543,Brelon Chancellor\ChanBr00,SDG,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,246,
544,Orson Charles\CharOr00,NOR,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,153,
545,Jamie Childers\ChilJa00,BUF,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,138,
546,Kellen Clemens\ClemKe00,SDG,QB,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,68,
547,Asante Cleveland\ClevAs00,SFO,,22,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,128,
548,Tyler Clutts\ClutTy00,DAL,RB,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,158,
549,Brandon Coleman\ColeBr00,NOR,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,222,
550,Kain Colter\ColtKa00,MIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,236,
551,Kevin Cone\ConeKe00,2TM,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,229,
552,Damian Copeland\CopeDa00,JAX,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,259,
553,Tom Crabtree\CrabTo00,NOR,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,145,
554,Juron Criner\CrinJu00,NYG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,202,
555,B.J. Cunningham\CunnB.00,CHI,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,206,
556,Jerome Cunningham\CunnJe00,NYG,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,146,
557,Justice Cunningham\CunnJu00,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,142,
558,B.J. Daniels\DaniB.00,SEA,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,77,
559,Dominique Davis\DaviDo02,IND,,25,0,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,73,
560,Jace Davis\DaviJa04,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,243,
561,Kellen Davis\DaviKe01,DET,,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,104,
562,Skye Dawson\DawsSk00,DET,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,221,
563,Jeff Demps\DempJe00,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,190,
564,Anthony Denham\DenhAn00,HOU,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,154,
565,Chase Dixon\DixoCh00,WAS,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,141,
566,Dennis Dixon\DixoDe00,ARI,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,96,
567,Kevin Dorsey\DorsKe01,GNB,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,183,
568,Tandon Doss\DossTa00,JAX,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,285,
569,Reggie Dunn\DunnRe00,DAL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,225,
570,Zac Dysert\DyseZa00,DEN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,87,
571,Patrick Edwards\EdwaPa00,DET,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,234,
572,Quincy Enunwa\EnunQu00,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,245,
573,Shaquelle Evans\EvanSh00,NYJ,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,207,
574,David Fales\FaleDa00,CHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,75,
575,Tony Fiammetta\FiamTo00,CHI,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,174,
576,Donte Foster\FostDo01,MIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,193,
577,Bennie Fowler\FowlBe00,DEN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,203,
578,Tyler Gaffney\GaffTy00,NWE,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,162,
579,Kendall Gaskins\GaskKe00,SFO,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,168,
580,Garrett Gilbert\GilbGa01,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,74,
581,Alex Gillett\GillAl00,GNB,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,233,
582,Mike Gillislee\GillMi00,MIA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,192,
583,Brittan Golden\GoldBr00,ARI,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,262,
584,C.J. Goodwin\GoodC.00,PIT,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,220,
585,Richard Gordon\GordRi00,2TM,,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,147,
586,Bruce Gradkowski\GradBr00,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,101,
587,Kevin Greene\GreeKe01,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,110,
588,Ryan Griffin\GrifRy01,NOR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,88,
589,Xavier Grimble\GrimXa00,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,109,
590,Saalim Hakim\HakiSa00,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,282,
591,Cobi Hamilton\HamiCo00,2TM,,24,0,1,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,214,
592,Je'Ron Hamm\HammJe01,WAS,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,148,
593,Leonard Hankerson\HankLe00,WAS,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,260,
594,Andre Hardy\HardAn01,ARI,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,158,
595,Chandler Harnish\HarnCh00,MIN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,97,
596,Chris Harper\HarpCh00,NYG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,211,
597,Clark Harris\HarrCl20,CIN,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,119,
598,Travis Harvey\HarvTr00,3TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,209,
599,Micah Hatfield\HatfMi00,SDG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,219,
600,Matt Hazel\HazeMa01,MIA,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,186,
601,Javontee Herndon\HernJa00,SDG,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,192,
602,Michael Hill\HillMi00,3TM,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,163,
603,Stephen Hill\HillSt00,CAR,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,187,
604,Caleb Holley\HollCa00,BUF,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,197,
605,Emil Igwenagu\IgweEm00,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,4,
606,Tarvaris Jackson\JackTa00,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,78,
607,Chuck Jacobs\JacoCh00,SFO,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,216,
608,Greg Jenkins\JenkGr00,OAK,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,194,
609,David Johnson\JohnDa05,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,102,
610,Josh Johnson\JohnJo05,SFO,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,85,
611,Chandler Jones\JoneCh07,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,247,
612,Dominique Jones\JoneDo01,DEN,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,149,
613,Kadeem Jones\JoneKa00,STL,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,3,
614,Landry Jones\JoneLa02,PIT,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,79,
615,Seantavius Jones\JoneSe01,NOR,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,276,
616,T.J. Jones\JoneT.00,DET,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,277,
617,Henry Josey\JoseHe00,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,189,
618,Mike Kafka\KafkMi00,TAM,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,81,
619,Nick Kasa\KasaNi00,OAK,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,117,
620,Jeremy Kelley\KellJe00,DEN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,212,
621,G.J. Kinne\KinnG.00,PHI,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,91,
622,Travis Labhart\LabhTr00,HOU,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,278,
623,Ryan Lankford\LankRy00,IND,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,241,
624,Marcus Lattimore\LattMa00,SFO,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,159,
625,Rashad Lawrence\LawrRa00,CHI,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,275,
626,Mike Leach\LeacMi00,ARI,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,125,
627,Alec Lemon\LemoAl00,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,215,
628,Josh Lenz\LenzJo00,IND,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,258,
629,Lance Lewis\LewiLa00,SFO,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,232,
630,Zach Line\LineZa01,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,11,
631,Seth Lobato\LobaSe00,MIA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,98,
632,Colin Lockett\LockCo00,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,205,
633,Corbin Louks\LoukCo00,KAN,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,198,
634,Marcus Lucas\LucaMa01,CAR,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,208,
635,Arthur Lynch\LyncAr00,MIA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,130,
636,Ben Malena\MaleBe00,HOU,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,173,
637,Chris Manhertz\ManhCh00,BUF,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,140,
638,Mario Manningham\MannMa01,NYG,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,189,
639,Freddie Martino\MartFr00,ATL,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,200,
640,Jacob Maxwell\MaxwJa00,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,107,
641,A.J. McCarron\McCaA.00,CIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,92,
642,Onterio McCalebb\McCaOn00,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,182,
643,Anthony McCoy\McCoAn00,SEA,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,143,
644,Luke McCown\McCoLu00,NOR,,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,89,
645,Marvin McNutt\McNuMa00,WAS,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,256,
646,Trey Millard\MillTr00,SFO,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,8,
647,Zach Miller\MillZa02,CHI,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,150,
648,Keavon Milton\MiltKe00,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,124,
649,T.J. Moe\MoexT.00,STL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,188,
650,Ifeanyi Momah\MomaIf00,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,264,
651,Kellen Moore\MoorKe02,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,84,
652,Marlon Moore\MoorMa02,CLE,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,273,
653,Stephen Morris\MorrSt00,JAX,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,93,
654,Derek Moye\MoyeDe00,2TM,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,196,
655,Matthew Mulligan\MullMa00,3TM,,29,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,116,
656,Jake Murphy\MurpJa01,2TM,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,156,
657,Will Murphy\MurpWi00,PHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,272,
658,Aaron Murray\MurrAa00,KAN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,94,
659,Jordan Najvar\NajvJo01,DAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,131,
660,Rajion Neal\NealRa01,GNB,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,183,
661,Jordan Norwood\NorwJo00,DEN,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,217,
662,Uzoma Nwachukwu\NwacUz00,HOU,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,281,
663,Emmanuel Ogbuehi\OgbuEm00,BAL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,136,
664,Fendi Onobun\OnobFe00,JAX,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,108,
665,Toben Opurum\OpurTo00,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,9,
666,Dan Orlovsky\OrloDa00,DET,,31,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,82,
667,Kassim Osgood\OsgoKa00,SFO,,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,279,
