,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
473,De'Veon Smith\SmitDe06,MIA,RB,23,5,0,0,0,0,0,0,0,0,,0,3,3,27,9.00,0,0,0,0,,,3,5.7,5.7,4.2,,136,
474,Geoff Swaim\SwaiGe00,DAL,TE,24,15,2,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,93,
475,Fitzgerald Toussaint\TousFi00,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.50,0,0,0,0,,,3,5.4,5.4,4.4,,132,
476,Andre Williams\WillAn00,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,0,0,0,,,3,2.5,2.5,2.5,,138,
477,Nick Williams\WillNi02,ATL,WR,27,1,0,0,0,0,0,0,0,0,,0,4,3,30,10.00,0,0,0,0,,,3,6.0,6.0,4.5,,180,
478,Michael Burton\BurtMi00,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4.00,0,0,0,0,,,2,3.7,3.7,2.7,,142,
479,Matt Cassel\CassMa00,TEN,QB,35,2,1,25,42,162,1,2,0,0,,0,0,0,0,,0,2,2,0,,,2,2.5,6.5,4.5,,62,
480,Jehu Chesson\ChesJe00,KAN,WR,24,12,1,0,0,0,0,0,0,0,,0,4,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,185,
481,Josh Ferguson\FergJo02,IND,RB,24,10,0,0,0,0,0,0,1,5,5.00,0,4,3,16,5.33,0,0,0,0,,,2,5.1,5.1,3.6,,139,
482,David Fluellen\FlueDa00,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,140,
483,MarQueis Gray\GrayMa00,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.80,0,3,1,10,10.00,0,0,0,0,,,2,3.4,3.4,2.9,,95,
484,Ryan Hewitt\HewiRy00,CIN,TE,26,13,3,0,0,0,0,0,0,0,,0,2,2,22,11.00,0,0,0,0,,,2,4.2,4.2,3.2,,96,
485,Cole Hikutini\HikuCo00,SFO,TE,23,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,0,0,0,,,2,3.5,3.5,2.5,,98,
486,Chris Manhertz\ManhCh00,CAR,TE,25,16,4,0,0,0,0,0,0,0,,0,4,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,97,
487,Allen Robinson\RobiAl02,JAX,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,186,
488,Danny Vitale\VitaDa00,CLE,RB,24,15,6,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,141,
489,Griff Whalen\WhalGr00,BAL,WR,27,2,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,0,0,0,,,2,6.3,6.3,4.3,,184,
490,DeAndrew White\WhitDe01,HOU,WR,26,2,1,0,0,0,0,0,0,0,,0,7,1,24,24.00,0,1,0,0,,,2,3.4,3.4,2.9,,183,
491,Arrelious Benn\BennAr00,JAX,WR,29,9,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,188,
492,LeShun Daniels\DaniLe00,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,,0,0,0,0,,,1,1.4,1.4,1.4,,143,
493,Harry Douglas\DougHa00,TEN,WR,33,2,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,192,
494,Shelton Gibson\GibsSh00,PHI,WR,23,5,0,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,190,
495,Cobi Hamilton\HamiCo00,HOU,WR,27,3,1,0,0,0,0,0,0,0,,0,6,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,191,
496,Taylor Heinicke\HeinTa00,HOU,QB,24,1,0,1,1,10,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,64,
497,Jeff Janis\JaniJe00,GNB,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,12,6.00,0,0,0,0,,,1,3.2,3.2,2.2,,189,
498,Matt Jones\JoneMa04,IND,RB,24,5,0,0,0,0,0,0,5,14,2.80,0,0,0,0,,0,0,0,0,,,1,1.4,1.4,1.4,,144,
499,Raheem Mostert\MostRa00,SFO,RB,25,11,0,0,0,0,0,0,6,30,5.00,0,0,0,0,,0,1,1,0,,,1,1.0,2.0,1.0,,145,
500,Larry Pinkard\PinkLa00,JAX,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,194,
501,Darius Powe\PoweDa02,NYG,WR,23,1,1,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,187,
502,Cooper Rush\RushCo00,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.50,0,0,0,0,,0,0,0,0,,,1,1.4,1.4,1.4,,63,
503,Terrell Watson\WatsTe00,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.60,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,146,
504,Eric Weems\WeemEr00,TEN,WR,32,16,0,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,195,
505,Kevin White\WhitKe00,CHI,WR,25,1,1,0,0,0,0,0,0,0,,0,4,2,6,3.00,0,0,0,0,,,1,2.6,2.6,1.6,,193,
506,Rodney Adams\AdamRo01,MIN,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,208,
507,Quincy Adeboyejo\AdebQu00,BAL,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,209,
508,Derek Anderson\AndeDe00,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,0.5,0.5,0.5,,65,
509,Alex Armah\ArmaAl00,CAR,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,2,
510,Joe Banyard\BanyJo00,BUF,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,153,
511,Evan Baylis\BaylEv00,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,104,
512,Jace Billingsley\BillJa00,DET,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,205,
513,Victor Bolden\BoldVi00,SFO,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,199,
514,Ben Braunecker\BrauBe00,CHI,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,
515,K.J. Brent\BrenK.00,IND,,24,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,218,
516,Pharaoh Brown\BrowPh01,OAK,,23,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,120,
517,Marquis Bundy\BundMa00,NYG,,23,1,1,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,220,
518,Joe Callahan\CallJo00,GNB,QB,24,1,0,5,7,11,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,66,
519,Austin Carr\CarrAu00,NOR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,201,
520,Cethan Carter\CartCe00,CIN,,22,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,110,
521,Kyle Carter\CartKy01,MIN,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,
522,Stacy Coley\ColeSt00,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,200,
523,Cody Core\CoreCo00,CIN,,23,13,0,0,0,0,0,0,0,0,,0,4,0,0,,0,0,0,0,,,,,,,,217,
524,Sean Culkin\CulkSe00,LAC,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,
525,Jeff Cumberland\CumbJe00,LAC,TE,30,7,3,0,0,0,0,0,0,0,,0,3,2,2,1.00,0,0,0,0,,,,2.2,2.2,1.2,,101,
526,Chase Daniel\DaniCh00,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,70,
527,Austin Davis\DaviAu00,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,69,
528,Geremy Davis\DaviGe00,LAC,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,213,
529,Justin Davis\DaviJu00,LAR,RB,22,4,0,0,0,0,0,0,1,1,1.00,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,149,
530,Robert Davis\DaviRo00,WAS,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,211,
531,Jim Dray\DrayJi00,ARI,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,113,
532,Ed Eagan\EagaEd00,NYG,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,216,
533,Gavin Escobar\EscoGa00,BAL,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,106,
534,Mose Frazier\FrazMo00,CAR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,212,
535,C.J. Goodwin\GoodC.00,2TM,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,214,
536,Garrett Griffin\GrifGa00,NOR,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,99,
537,Justin Hardee\HardJu01,NOR,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,207,
538,Clark Harris*\HarrCl20,CIN,,33,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,
539,Matt Hazel\HazeMa01,IND,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,198,
540,Bronson Hill\HillBr01,ARI,RB,24,2,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,158,
541,Taysom Hill\HillTa00,NOR,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,67,
542,Krishawn Hogan\HogaKr00,IND,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,219,
543,Gabe Holmes\HolmGa00,ARI,,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,103,
544,Elijah Hood\HoodEl00,OAK,,21,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,157,
545,Blake Jarwin\JarwBl00,DAL,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,
546,Andy Jones\JoneAn01,2TM,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,202,
547,Marcus Kemp\KempMa00,KAN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,204,
548,Joe Kerridge\KerrJo00,GNB,RB,25,4,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,147,
549,Henry Krieger-Coble\KrieHe00,IND,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,114,
550,John Kuhn\KuhnJo00,NOR,RB,35,2,1,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,148,
551,Matt LaCosse\LaCoMa00,2TM,,25,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,109,
552,Daniel Lasco\LascDa00,NOR,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,155,
553,Khari Lee\LeexKh00,BUF,,25,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,108,
554,Matt Lengel\LengMa00,CLE,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,
555,Lance Lenoir\LenoLa00,DAL,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,215,
556,Terrence Magee\MageTe00,ATL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,156,
557,Ryan Malleck\MallRy02,HOU,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,100,
558,Bradley Marquez\MarqBr00,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,203,
559,Max McCaffrey\McCaMa01,JAX,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,196,
560,Colt McCoy\McCoCo00,WAS,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,68,
561,Darren McFadden\McFaDa00,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,159,
562,Jeremy McNichols\McNiJe00,SFO,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,154,
563,Taquan Mizzell\MizzTa00,CHI,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,150,
564,David Moore\MoorDa03,SEA,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,221,
565,Johnny Mundt\MundJo00,LAR,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,
566,Dare Ogunbowale\OgunDa00,WAS,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,152,
567,Ryan O'Malley\OMalRy00,NYG,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,118,
568,Logan Paulsen\PaulLo00,SFO,,30,14,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,112,
569,Charone Peake\PeakCh00,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,197,
570,John Phillips\PhilJo00,NOR,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,111,
571,MyCole Pruitt\PruiMy00,HOU,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,
572,Eric Saubert\SaubEr00,ATL,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,
573,Rashawn Scott\ScotRa01,MIA,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,210,
574,Matthew Slater*\SlatMa00,NWE,,32,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,206,
575,Nate Solder\SoldNa00,NWE,,29,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,105,
576,Tyrone Swoopes\SwooTy00,SEA,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,102,
577,Jordan Todman\TodmJo00,HOU,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,151,
578,Hakeem Valles\VallHa00,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,
579,Jason Vander Laan\VandJa00,IND,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,107,
580,Isaac Whitney\WhitIs00,OAK,,23,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,222,
581,Kellen Clemens\ClemKe00,LAC,QB,34,8,0,6,8,36,0,1,5,-5,-1.00,0,0,0,0,,0,0,0,0,,,-1,-1.1,-0.1,-0.1,,73,
582,Chad Henne\HennCh01,JAX,QB,32,2,0,0,2,0,0,0,5,-5,-1.00,0,0,0,0,,0,0,0,0,,,-1,-0.5,-0.5,-0.5,,71,
583,Isaiah McKenzie\McKeIs00,DEN,WR,22,11,0,0,0,0,0,0,1,4,4.00,0,13,4,29,7.25,0,6,2,0,,,-1,3.3,5.3,1.3,,223,
584,Kalif Raymond\RaymKa00,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.00,0,1,1,12,12.00,0,5,1,0,,,-1,0.1,1.1,-0.4,,225,
585,John Ross\RossJo00,CIN,WR,22,3,1,0,0,0,0,0,1,12,12.00,0,2,0,0,,0,1,1,0,,,-1,-0.8,0.2,-0.8,,224,
586,Jake Rudock\RudoJa00,DET,QB,24,3,0,3,5,24,0,1,0,0,,0,0,0,0,,0,0,0,0,,,-1,-1.0,,,,72,
587,Tyler Bray\BrayTy00,KAN,QB,26,1,0,0,1,0,0,0,1,0,0.00,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,74,
588,Teddy Bridgewater\BridTe00,MIN,QB,25,1,0,0,2,0,0,1,3,-3,-1.00,0,0,0,0,,0,0,0,0,,,-2,-2.3,-1.3,-1.3,,75,
589,Devante Mays\MaysDe00,GNB,RB,23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0.00,0,2,1,0,,,-2,1.1,2.1,-0.4,,160,
