,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
474,Tyler Varga\VargTy00,IND,RB,22,3,0,0,0,0,0,0,1,2,2.00,0,2,1,18,18.00,0,0,0,0,,,2,3.0,3.0,2.5,,138,
475,Darren Waller\WallDa01,BAL,TE,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,94,
476,Eric Weems\WeemEr00,ATL,WR,30,16,0,0,0,0,0,0,1,4,4.00,0,1,1,11,11.00,0,0,0,0,,,2,2.5,2.5,2.0,,177,
477,DeAndrew White\WhitDe01,SFO,WR,24,4,0,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,1,0,0,,,2,3.8,3.8,2.8,,174,
478,Derek Anderson\AndeDe00,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,1,0,0,,,1,1.2,1.2,1.2,,63,
479,E.J. Bibbs\BibbE.00,CLE,TE,24,7,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,99,
480,Sammie Coates\CoatSa00,PIT,WR,22,6,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,180,
481,Ben Edwards\EdwaBe00,NYG,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,182,
482,Jerome Felton\FeltJe00,BUF,RB,29,16,8,0,0,0,0,0,1,2,2.00,0,2,1,12,12.00,0,0,0,0,,,1,2.4,2.4,1.9,,146,
483,Brittan Golden\GoldBr00,ARI,WR,27,14,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,1,0,0,,,1,1.5,1.5,1.0,,186,
484,Tarvaris Jackson\JackTa00,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1.00,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,65,
485,Nic Jacobs\JacoNi00,JAX,TE,24,11,2,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,102,
486,Damaris Johnson\JohnDa04,NWE,WR,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,185,
487,Jonathan Krause\KrauJo00,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,181,
488,Jorvorskie Lane\LaneJo00,TAM,TE,28,16,6,0,0,0,0,0,1,0,0.00,0,2,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,95,
489,Khari Lee\LeexKh00,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,100,
490,Terrence Magee\MageTe00,BAL,RB,22,4,0,0,0,0,0,0,2,5,2.50,0,1,1,2,2.00,0,0,0,0,,,1,1.7,1.7,1.2,,150,
491,Sean Mannion\MannSe00,STL,QB,23,1,0,6,7,31,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,64,
492,Brian Parker\ParkBr00,KAN,TE,23,9,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,101,
493,Bobby Rainey\RainBo00,TAM,RB,28,16,0,0,0,0,0,0,5,18,3.60,0,3,3,16,5.33,0,8,1,0,,,1,4.4,5.4,2.9,,145,
494,Scott Simonson\SimoSc00,CAR,TE,23,9,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,98,
495,Antone Smith\SmitAn01,CHI,RB,30,5,0,0,0,0,0,0,1,11,11.00,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,149,
496,Rod Smith\SmitRo06,2TM,RB,23,11,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,0,0,0,,,1,2.1,2.1,1.6,,148,
497,Matt Spaeth\SpaeMa00,PIT,TE,32,13,7,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,0,0,0,,,1,3.0,3.0,2.0,,97,
498,Rod Streater\StreRo00,OAK,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,184,
499,Phillip Supernaw\SupePh00,TEN,TE,25,16,1,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,1,1,0,,,1,4.2,5.2,2.7,,96,
500,Tony Washington\WashTo00,JAX,WR,23,4,0,0,0,0,0,0,1,8,8.00,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,183,
501,Kasen Williams\WillKa02,SEA,WR,23,2,0,0,0,0,0,0,1,5,5.00,0,1,1,8,8.00,0,0,0,0,,,1,2.3,2.3,1.8,,179,
502,Trey Williams\WillTr03,IND,RB,23,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,147,
503,Chandler Worthy\WortCh00,HOU,WR,22,3,0,0,0,0,0,0,0,0,,0,4,3,14,4.67,0,1,0,0,,,1,4.4,4.4,2.9,,178,
504,Seyi Ajirotutu\AjirSe00,PHI,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,187,
505,Dri Archer\ArchDr00,PIT,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,196,
506,Kennard Backman\BackKe00,GNB,,22,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,
507,Joe Banyard\BanyJo00,JAX,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,158,
508,Kapri Bibbs\BibbKa00,DEN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,155,
509,Allen Bradford\BradAl00,ATL,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,157,
510,Quan Bray\BrayQu00,IND,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,197,
511,Richie Brockel\BrocRi00,CAR,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,2,
512,James Casey\CaseJa00,DEN,,31,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,
513,Asante Cleveland\ClevAs00,NWE,TE,23,4,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,107,
514,Tyler Clutts\ClutTy00,DAL,RB,31,16,5,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,151,
515,Justice Cunningham\CunnJu00,STL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,
516,Chase Daniel\DaniCh00,KAN,QB,29,2,0,2,2,4,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,,,,,69,
517,Anthony Denham\DenhAn00,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,113,
518,Jimmy Garoppolo\GaroJi00,NWE,QB,24,5,0,1,4,6,0,0,5,-5,-1.00,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,71,
519,Richard Gordon\GordRi00,DEN,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,110,
520,Garrett Grayson\GrayGa00,NOR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,68,
521,MarQueis Gray\GrayMa00,BUF,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,106,
522,Saalim Hakim\HakiSa00,KAN,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,191,
523,Rannell Hall\HallRa02,CLE,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,192,
524,Je'Ron Hamm\HammJe01,WAS,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,111,
525,Clark Harris\HarrCl20,CIN,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,
526,Matt Hazel\HazeMa01,MIA,,23,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,194,
527,Mitchell Henry\HenrMi00,DEN,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,114,
528,Shaun Hill\HillSh00,MIN,QB,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,67,
529,LaMichael James\JameLa00,MIA,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,159,
530,Marcel Jensen\JensMa01,WAS,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,
531,Seantavius Jones\JoneSe01,NOR,,23,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,190,
532,Mike Leach\LeacMi00,ARI,,39,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,118,
533,Brian Leonhardt\LeonBr01,SFO,TE,25,4,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,103,
534,Dezmin Lewis\LewiDe02,BUF,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,189,
535,Tony Lippett\LippTo00,MIA,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,198,
536,Vince Mayle\MaylVi00,DAL,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,202,
537,Anthony McCoy\McCoAn00,2TM,,28,7,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,
538,Matt Moore\MoorMa01,MIA,QB,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,66,
539,Matthew Mulligan\MullMa00,BUF,TE,30,12,5,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,105,
540,Kevin Norwood\NorwKe00,CAR,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,203,
541,Toben Opurum\OpurTo00,NOR,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,3,
542,Bear Pascoe\PascBe00,DET,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,108,
543,Cedric Peerman*\PeerCe00,CIN,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,156,
544,Walt Powell\PoweWa00,BUF,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,200,
545,Rico Richardson\RichRi00,TEN,,24,5,0,0,0,0,0,0,0,0,,0,5,0,0,,0,0,0,0,,,,,,,,195,
546,Wes Saxton\SaxtWe01,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,
547,Mickey Shuler\ShulMi01,ATL,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,112,
548,Trevor Siemian\SiemTr00,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,70,
549,Matthew Slater*\SlatMa00,NWE,,30,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,188,
550,Alex Smith\SmitAl02,WAS,,33,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,117,
551,Dreamius Smith\SmitDr02,SDG,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,160,
552,Nate Solder\SoldNa00,NWE,,27,4,4,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,120,
553,Evan Spencer\SpenEv00,TAM,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,201,
554,Neal Sterling\SterNe00,JAX,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,199,
555,Geoff Swaim\SwaiGe00,DAL,TE,22,4,1,0,0,0,0,0,0,0,,0,1,1,0,0.00,0,0,0,0,,,,1.0,1.0,0.5,,119,
556,Erik Swoope\SwooEr00,IND,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,
557,Nick Toon\ToonNi00,STL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,193,
558,C.J. Uzomah\UzomC.00,CIN,TE,22,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,104,
559,Trey Watts\WattTr00,STL,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,153,
560,Joe Webb\WebbJo00,CAR,WR,29,16,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,204,
561,Brandon Wegher\WeghBr00,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,154,
562,Nikita Whitlock\WhitNi01,NYG,,24,14,5,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,1,
563,Brandon Williams\WillBr04,2TM,,28,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,109,
564,George Winn\WinnGe00,DET,RB,25,7,0,0,0,0,0,0,4,1,0.25,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,152,
565,Cierre Wood\WoodCi00,BUF,RB,24,2,0,0,0,0,0,0,2,3,1.50,0,1,1,-6,-6.00,0,0,0,0,,,,0.7,0.7,0.2,,161,
566,Corey Grant\GranCo00,JAX,RB,24,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.50,0,1,1,0,,,-1,1.5,2.5,0.5,,162,
567,Chris Harper\HarpCh01,NWE,WR,22,5,0,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,1,1,0,,,-1,-0.4,0.6,-0.9,,205,
568,David Johnson\JohnDa05,SDG,TE,28,16,4,0,0,0,0,0,2,4,2.00,0,2,1,4,4.00,0,1,1,0,,,-1,-0.2,0.8,-0.7,,127,
569,Drew Stanton\StanDr00,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1.00,0,0,0,0,,0,0,0,0,,,-1,-1.1,0.9,0.9,,72,
570,Frankie Hammond\HammFr00,KAN,,25,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,206,
571,Raheem Mostert\MostRa00,3TM,,23,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,164,
572,Isaiah Pead\PeadIs00,STL,RB,26,2,0,0,0,0,0,0,2,3,1.50,0,0,0,0,,0,1,1,0,,,-2,-1.7,-0.7,-1.7,,163,
573,Sean Renfree\RenfSe00,ATL,QB,25,2,0,3,7,11,0,1,1,-4,-4.00,0,0,0,0,,0,0,0,0,,,-2,-2.0,-1.0,-1.0,,73,
574,Glenn Winston\WinsGl00,CLE,RB,26,3,0,0,0,0,0,0,1,-8,-8.00,0,0,0,0,,0,1,1,0,,,-3,-2.8,-1.8,-2.8,,165,
